Points_0,Points_1,Points_2
-0.00275,0.0354385,0.0238154
-0.00225,0.0354385,0.0238154
-0.00175,0.0354521,0.0239422
-0.00125,0.0354657,0.0240691
-0.00075,0.0354657,0.0240691
-0.00025,0.0354657,0.0240691
0.00025,0.0354657,0.0240691
0.00075,0.0354793,0.0241959
0.00125,0.0354793,0.0241959
0.00175,0.0354929,0.0243228
0.00225,0.0354929,0.0243228
0.00275,0.0354929,0.0243228
0.00325,0.0354929,0.0243228
0.00375,0.0355064,0.0244497
0.00425,0.0355064,0.0244497
0.00475,0.03552,0.0245765
0.00525,0.03552,0.0245765
0.00575,0.03552,0.0245765
0.00625,0.0355336,0.0247034
0.00675,0.0355336,0.0247034
0.00725,0.0355472,0.0248303
0.00775,0.0355472,0.0248303
0.00825,0.0355472,0.0248303
0.00875,0.0355608,0.0249571
0.00925,0.0355744,0.025084
0.00975,0.035588,0.0252109
0.01025,0.035588,0.0252109
0.01075,0.0356016,0.0253377
0.01125,0.0356152,0.0254646
0.01175,0.0356152,0.0254646
0.01225,0.0356288,0.0255914
0.01275,0.0356424,0.0257183
0.01325,0.035656,0.0258452
0.01375,0.0356696,0.025972
0.01425,0.0356832,0.0260989
0.01475,0.0356968,0.0262258
0.01525,0.035724,0.0264795
0.01575,0.035724,0.0264795
0.01625,0.0357376,0.0266064
0.01675,0.0357648,0.0268601
0.01725,0.0357784,0.0269869
0.01775,0.035792,0.0271138
0.01825,0.0358192,0.0273675
0.01875,0.0358328,0.0274944
0.01925,0.0358464,0.0276213
0.01975,0.03586,0.0277481
0.02025,0.0358736,0.027875
0.02075,0.0358872,0.0280018
0.02125,0.0359008,0.0281287
0.02175,0.0359144,0.0282556
0.02225,0.035928,0.0283825
0.02275,0.0359416,0.0285093
0.02325,0.0359552,0.0286362
0.02375,0.0359552,0.0286362
0.02425,0.0359824,0.0288899
0.02475,0.035996,0.0290168
0.02525,0.035996,0.0290168
0.02575,0.0360096,0.0291436
0.02625,0.0360232,0.0292705
0.02675,0.0360368,0.0293974
0.02725,0.0360504,0.0295242
0.02775,0.0360504,0.0295242
0.02825,0.036064,0.0296511
0.02875,0.0360776,0.029778
0.02925,0.0360911,0.0299048
0.02975,0.0360911,0.0299048
0.03025,0.0360911,0.0299048
0.03075,0.0361047,0.0300317
0.03125,0.0361047,0.0300317
0.03175,0.0360776,0.029778
0.03225,0.0360776,0.029778
-0.015,0.035726,0.0197554
-0.0145,0.0357935,0.0203897
-0.014,0.0358206,0.0206434
-0.0135,0.0358611,0.021024
-0.013,0.0358882,0.0212777
-0.0125,0.0359287,0.0216582
-0.012,0.0359422,0.0217851
-0.0115,0.0359828,0.0221656
-0.011,0.0359963,0.0222925
-0.0105,0.0360098,0.0224194
-0.01,0.0360233,0.0225462
-0.0095,0.0360369,0.0226731
-0.009,0.0360504,0.0227999
-0.0085,0.0360639,0.0229268
-0.008,0.0360774,0.0230536
-0.0075,0.0360774,0.0230536
-0.007,0.0360909,0.0231805
-0.0065,0.0361045,0.0233074
-0.006,0.036118,0.0234342
-0.0055,0.036118,0.0234342
-0.005,0.0361315,0.0235611
-0.0045,0.036145,0.0236879
-0.004,0.0361585,0.0238148
-0.0035,0.0361585,0.0238148
-0.003,0.036172,0.0239416
-0.0025,0.0361856,0.0240685
-0.002,0.0361991,0.0241953
-0.0015,0.0361991,0.0241953
-0.001,0.0362126,0.0243222
-0.0005,0.0362126,0.0243222
0,0.0362126,0.0243222
0.0005,0.0362261,0.024449
0.001,0.0362261,0.024449
0.0015,0.0362396,0.0245759
0.002,0.0362396,0.0245759
0.0025,0.0362396,0.0245759
0.003,0.0362396,0.0245759
0.0035,0.0362532,0.0247028
0.004,0.0362532,0.0247028
0.0045,0.0362532,0.0247028
0.005,0.0362532,0.0247028
0.0055,0.0362667,0.0248296
0.006,0.0362667,0.0248296
0.0065,0.0362667,0.0248296
0.007,0.0362802,0.0249565
0.0075,0.0362802,0.0249565
0.008,0.0362937,0.0250833
0.0085,0.0363072,0.0252102
0.009,0.0363072,0.0252102
0.0095,0.0363207,0.025337
0.01,0.0363207,0.025337
0.0105,0.0363343,0.0254639
0.011,0.0363478,0.0255908
0.0115,0.0363478,0.0255908
0.012,0.0363613,0.0257176
0.0125,0.0363748,0.0258445
0.013,0.0363883,0.0259713
0.0135,0.0364019,0.0260982
0.014,0.0364154,0.026225
0.0145,0.0364289,0.0263519
0.015,0.0364424,0.0264787
0.0155,0.0364559,0.0266056
0.016,0.0364694,0.0267324
0.0165,0.036483,0.0268593
0.017,0.03651,0.027113
0.0175,0.0365235,0.0272399
0.018,0.036537,0.0273667
0.0185,0.0365506,0.0274936
0.019,0.0365641,0.0276204
0.0195,0.0365911,0.0278741
0.02,0.0365911,0.0278741
0.0205,0.0366181,0.0281278
0.021,0.0366181,0.0281278
0.0215,0.0366317,0.0282547
0.022,0.0366452,0.0283816
0.0225,0.0366587,0.0285084
0.023,0.0366722,0.0286353
0.0235,0.0366857,0.0287621
0.024,0.0366993,0.028889
0.0245,0.0367128,0.0290158
0.025,0.0367263,0.0291427
0.0255,0.0367263,0.0291427
0.026,0.0367398,0.0292696
0.0265,0.0367533,0.0293964
0.027,0.0367668,0.0295233
0.0275,0.0367668,0.0295233
0.028,0.0367804,0.0296501
0.0285,0.0367939,0.029777
0.029,0.0368074,0.0299038
0.0295,0.0368209,0.0300307
0.03,0.0368344,0.0301575
0.0305,0.0368344,0.0301575
0.031,0.036848,0.0302844
0.0315,0.0368615,0.0304112
0.032,0.0368615,0.0304112
0.0325,0.0368615,0.0304112
0.033,0.0368615,0.0304112
0.0335,0.036875,0.0305381
0.034,0.036848,0.0302844
0.0345,0.036848,0.0302844
0.035,0.036848,0.0302844
0.0355,0.0368209,0.0300307
0.036,0.0367939,0.029777
0.0365,0.0367804,0.0296501
0.037,0.0367668,0.0295233
0.0375,0.0367398,0.0292696
0.038,0.0367128,0.0290158
0.0385,0.0366993,0.028889
0.039,0.0366722,0.0286353
0.0395,0.0366452,0.0283816
0.04,0.0366181,0.0281278
0.0405,0.0365641,0.0276204
0.041,0.036537,0.0273667
0.0415,0.03651,0.027113
0.042,0.036483,0.0268593
0.0425,0.0364154,0.026225
0.043,0.0363343,0.0254639
0.0445,0.0359693,0.0220388
0.045,0.0359828,0.0221656
0.0605,0.0345634,0.00884583
0.062,0.0344958,0.00821156
0.063,0.0344417,0.00770413
0.0635,0.0344553,0.00783099
0.064,0.0344147,0.00745041
0.0645,0.0344147,0.00745041
0.065,0.0344147,0.00745041
0.0655,0.0343741,0.00706985
0.067,0.0342502,0.00591987
0.0675,0.0342026,0.00551444
0.068,0.0340917,0.00456844
0.0685,0.0341075,0.00470356
-0.01675,0.0362604,0.0179792
-0.01625,0.0363679,0.018994
-0.01575,0.0364351,0.0196282
-0.01525,0.0364889,0.0201356
-0.01475,0.0365426,0.020643
-0.01425,0.036583,0.0210236
-0.01375,0.0366233,0.0214041
-0.01325,0.0366501,0.0216578
-0.01275,0.036677,0.0219115
-0.01225,0.0367039,0.0221652
-0.01175,0.0367173,0.022292
-0.01125,0.0367442,0.0225457
-0.01075,0.0367577,0.0226726
-0.01025,0.0367711,0.0227994
-0.00975,0.0367845,0.0229263
-0.00925,0.036798,0.0230531
-0.00875,0.036798,0.0230531
-0.00825,0.0368114,0.02318
-0.00775,0.0368248,0.0233068
-0.00725,0.0368383,0.0234336
-0.00675,0.0368517,0.0235605
-0.00625,0.0368517,0.0235605
-0.00575,0.0368652,0.0236873
-0.00525,0.0368786,0.0238142
-0.00475,0.036892,0.023941
-0.00425,0.036892,0.023941
-0.00375,0.0369055,0.0240679
-0.00325,0.0369189,0.0241947
-0.00275,0.0369324,0.0243216
-0.00225,0.0369324,0.0243216
-0.00175,0.0369324,0.0243216
-0.00125,0.0369458,0.0244484
-0.00075,0.0369592,0.0245753
-0.00025,0.0369592,0.0245753
0.00025,0.0369592,0.0245753
0.00075,0.0369727,0.0247021
0.00125,0.0369727,0.0247021
0.00175,0.0369727,0.0247021
0.00225,0.0369727,0.0247021
0.00275,0.0369861,0.024829
0.00325,0.0369861,0.024829
0.00375,0.0369995,0.0249558
0.00425,0.0369995,0.0249558
0.00475,0.0369995,0.0249558
0.00525,0.0369995,0.0249558
0.00575,0.0369995,0.0249558
0.00625,0.037013,0.0250827
0.00675,0.037013,0.0250827
0.00725,0.0370264,0.0252095
0.00775,0.0370264,0.0252095
0.00825,0.0370399,0.0253363
0.00875,0.0370399,0.0253363
0.00925,0.0370533,0.0254632
0.00975,0.0370533,0.0254632
0.01025,0.0370667,0.0255901
0.01075,0.0370667,0.0255901
0.01125,0.0370802,0.0257169
0.01175,0.0370936,0.0258437
0.01225,0.0370936,0.0258437
0.01275,0.0371205,0.0260974
0.01325,0.0371339,0.0262243
0.01375,0.0371474,0.0263511
0.01425,0.0371474,0.0263511
0.01475,0.0371608,0.026478
0.01525,0.0371742,0.0266048
0.01575,0.0372011,0.0268585
0.01625,0.0372146,0.0269854
0.01675,0.037228,0.0271122
0.01725,0.0372414,0.0272391
0.01775,0.0372683,0.0274928
0.01825,0.0372818,0.0276196
0.01875,0.0372952,0.0277464
0.01925,0.0373086,0.0278733
0.01975,0.0373086,0.0278733
0.02025,0.0373221,0.0280001
0.02075,0.0373355,0.028127
0.02125,0.0373489,0.0282538
0.02175,0.0373624,0.0283807
0.02225,0.0373758,0.0285075
0.02275,0.0373893,0.0286344
0.02325,0.0374027,0.0287612
0.02375,0.0374027,0.0287612
0.02425,0.0374161,0.0288881
0.02475,0.0374296,0.0290149
0.02525,0.037443,0.0291418
0.02575,0.037443,0.0291418
0.02625,0.0374565,0.0292686
0.02675,0.0374699,0.0293954
0.02725,0.0374833,0.0295223
0.02775,0.0374833,0.0295223
0.02825,0.0374968,0.0296492
0.02875,0.0375102,0.029776
0.02925,0.0375236,0.0299028
0.02975,0.0375371,0.0300297
0.03025,0.0375505,0.0301565
0.03075,0.037564,0.0302834
0.03125,0.037564,0.0302834
0.03175,0.0375774,0.0304102
0.03225,0.0375774,0.0304102
0.03275,0.0375774,0.0304102
0.03325,0.0375774,0.0304102
0.03375,0.0375774,0.0304102
0.03425,0.037564,0.0302834
0.03475,0.0375505,0.0301565
0.03525,0.0375371,0.0300297
0.03575,0.0375236,0.0299028
0.03625,0.0374968,0.0296492
0.03675,0.0374833,0.0295223
0.03725,0.0374699,0.0293954
0.03775,0.037443,0.0291418
0.03825,0.0374296,0.0290149
0.03875,0.0374161,0.0288881
0.03925,0.0373758,0.0285075
0.03975,0.0373489,0.0282538
0.04025,0.0373221,0.0280001
0.04075,0.0372818,0.0276196
0.04125,0.0372683,0.0274928
0.04175,0.037228,0.0271122
0.04225,0.0371877,0.0267317
0.04275,0.0371339,0.0262243
0.04325,0.0370667,0.0255901
0.04375,0.0366905,0.0220383
0.04425,0.0367173,0.022292
0.04475,0.0367308,0.0224189
0.04525,0.0367173,0.022292
0.04625,0.0360857,0.0163302
0.05075,0.0355616,0.0113832
0.05125,0.0355751,0.01151
0.05175,0.0355751,0.01151
0.05225,0.0355751,0.01151
0.05275,0.0355616,0.0113832
0.05325,0.0355616,0.0113832
0.05375,0.0355482,0.0112563
0.05425,0.0355213,0.0110027
0.05475,0.0355079,0.0108758
0.05525,0.0354944,0.0107489
0.05575,0.035481,0.0106221
0.05625,0.0354541,0.0103684
0.05675,0.0354541,0.0103684
0.05725,0.0354541,0.0103684
0.05775,0.0354407,0.0102416
0.05825,0.0354272,0.0101147
0.05875,0.0354138,0.00998788
0.05925,0.0353869,0.00973416
0.05975,0.0353735,0.00960733
0.06025,0.0353466,0.00935362
0.06075,0.0353332,0.00922679
0.06125,0.0353063,0.00897309
0.06175,0.0352928,0.00884624
0.06225,0.0352794,0.00871941
0.06275,0.0352525,0.0084657
0.06325,0.0352391,0.00833885
0.06375,0.0352257,0.00821202
0.06425,0.0351853,0.00783148
0.06475,0.0351853,0.00783148
0.06525,0.0351719,0.00770462
0.06575,0.035145,0.00745092
0.06625,0.0350913,0.00694355
0.06675,0.0350644,0.00668985
0.06725,0.0350375,0.00643616
0.06775,0.0349972,0.0060556
0.06825,0.034934,0.00551505
0.06875,0.0348866,0.0051096
0.06925,0.0347918,0.00429875
0.06975,0.0347286,0.00375817
-0.0175,0.0369574,0.0177254
-0.017,0.0370376,0.0184864
-0.0165,0.0371177,0.0192474
-0.016,0.0371712,0.0197548
-0.0155,0.0372246,0.0202621
-0.015,0.037278,0.0207695
-0.0145,0.0373181,0.02115
-0.014,0.0373582,0.0215305
-0.0135,0.0373849,0.0217842
-0.013,0.0374116,0.0220379
-0.0125,0.037425,0.0221647
-0.012,0.0374517,0.0224184
-0.0115,0.0374651,0.0225452
-0.011,0.0374784,0.0226721
-0.0105,0.0375052,0.0229257
-0.01,0.0375052,0.0229257
-0.0095,0.0375185,0.0230526
-0.009,0.0375319,0.0231794
-0.0085,0.0375452,0.0233063
-0.008,0.0375586,0.0234331
-0.0075,0.0375586,0.0234331
-0.007,0.0375719,0.0235599
-0.0065,0.0375853,0.0236868
-0.006,0.0375987,0.0238136
-0.0055,0.037612,0.0239404
-0.005,0.037612,0.0239404
-0.0045,0.0376254,0.0240673
-0.004,0.0376387,0.0241941
-0.0035,0.0376521,0.024321
-0.003,0.0376521,0.024321
-0.0025,0.0376655,0.0244478
-0.002,0.0376655,0.0244478
-0.0015,0.0376788,0.0245746
-0.001,0.0376788,0.0245746
-0.0005,0.0376922,0.0247015
0,0.0376922,0.0247015
0.0005,0.0377055,0.0248283
0.001,0.0377055,0.0248283
0.0015,0.0377189,0.0249552
0.002,0.0377055,0.0248283
0.0025,0.0377189,0.0249552
0.003,0.0377189,0.0249552
0.0035,0.0377323,0.025082
0.004,0.0377323,0.025082
0.0045,0.0377323,0.025082
0.005,0.0377323,0.025082
0.0055,0.0377456,0.0252088
0.006,0.0377456,0.0252088
0.0065,0.037759,0.0253357
0.007,0.037759,0.0253357
0.0075,0.037759,0.0253357
0.008,0.0377723,0.0254625
0.0085,0.0377723,0.0254625
0.009,0.0377857,0.0255894
0.0095,0.0377857,0.0255894
0.01,0.037799,0.0257162
0.0105,0.037799,0.0257162
0.011,0.0378124,0.025843
0.0115,0.0378258,0.0259699
0.012,0.0378258,0.0259699
0.0125,0.0378391,0.0260967
0.013,0.0378525,0.0262235
0.0135,0.0378658,0.0263504
0.014,0.0378792,0.0264772
0.0145,0.0378926,0.0266041
0.015,0.0378926,0.0266041
0.0155,0.0379193,0.0268577
0.016,0.0379326,0.0269846
0.0165,0.037946,0.0271114
0.017,0.0379727,0.0273651
0.0175,0.0379861,0.0274919
0.018,0.0379994,0.0276188
0.0185,0.0380128,0.0277456
0.019,0.0380262,0.0278724
0.0195,0.0380395,0.0279993
0.02,0.0380395,0.0279993
0.0205,0.0380662,0.028253
0.021,0.0380662,0.028253
0.0215,0.0380796,0.0283798
0.022,0.0380929,0.0285066
0.0225,0.0381063,0.0286335
0.023,0.0381063,0.0286335
0.0235,0.0381197,0.0287603
0.024,0.038133,0.0288872
0.0245,0.0381464,0.029014
0.025,0.0381464,0.029014
0.0255,0.0381464,0.029014
0.026,0.0381597,0.0291408
0.0265,0.0381731,0.0292677
0.027,0.0381865,0.0293945
0.0275,0.0381865,0.0293945
0.028,0.0381998,0.0295213
0.0285,0.0382132,0.0296482
0.029,0.0382265,0.029775
0.0295,0.0382399,0.0299019
0.03,0.0382533,0.0300287
0.0305,0.0382666,0.0301555
0.031,0.03828,0.0302824
0.0315,0.03828,0.0302824
0.032,0.0382933,0.0304092
0.0325,0.0382933,0.0304092
0.033,0.03828,0.0302824
0.0335,0.0382933,0.0304092
0.034,0.03828,0.0302824
0.0345,0.0382666,0.0301555
0.035,0.0382533,0.0300287
0.0355,0.0382265,0.029775
0.036,0.0382132,0.0296482
0.0365,0.0381998,0.0295213
0.037,0.0381865,0.0293945
0.0375,0.0381731,0.0292677
0.038,0.0381464,0.029014
0.0385,0.0381197,0.0287603
0.039,0.0381063,0.0286335
0.0395,0.0380662,0.028253
0.04,0.0380395,0.0279993
0.0405,0.0380128,0.0277456
0.041,0.0379727,0.0273651
0.0415,0.037946,0.0271114
0.042,0.0379193,0.0268577
0.0425,0.0378658,0.0263504
0.043,0.037799,0.0257162
0.0435,0.0377456,0.0252088
0.044,0.0374384,0.0222915
0.0445,0.0374651,0.0225452
0.045,0.0374651,0.0225452
0.0455,0.0372914,0.0208963
0.046,0.0368238,0.016457
0.0465,0.0368773,0.0169643
0.047,0.0365834,0.0141739
0.0475,0.036383,0.0122713
0.048,0.0364097,0.012525
0.0485,0.0363964,0.0123981
0.049,0.0363696,0.0121445
0.0495,0.0363429,0.0118908
0.05,0.0363429,0.0118908
0.0505,0.0363429,0.0118908
0.051,0.0363563,0.0120176
0.0515,0.0363429,0.0118908
0.052,0.0363429,0.0118908
0.0525,0.0363429,0.0118908
0.053,0.0363296,0.0117639
0.0535,0.0363162,0.0116371
0.054,0.0363028,0.0115103
0.0545,0.0362761,0.0112566
0.055,0.0362628,0.0111297
0.0555,0.0362494,0.0110029
0.056,0.0362093,0.0106224
0.0565,0.0362093,0.0106224
0.057,0.036196,0.0104956
0.0575,0.0361826,0.0103687
0.058,0.0361692,0.0102419
0.0585,0.0361559,0.0101151
0.059,0.0361292,0.00986136
0.0595,0.0361158,0.00973452
0.06,0.0361025,0.0096077
0.0605,0.0360891,0.00948085
0.061,0.0360624,0.00922718
0.0615,0.0360223,0.00884666
0.062,0.0360089,0.00871982
0.0625,0.0359956,0.00859299
0.063,0.0359689,0.00833929
0.0635,0.0359555,0.00821248
0.064,0.0359421,0.00808562
0.0645,0.0359154,0.00783196
0.065,0.0359021,0.00770511
0.0655,0.0358887,0.00757827
0.066,0.0358486,0.00719776
0.0665,0.0358219,0.00694409
0.067,0.0358086,0.00681725
0.0675,0.0357685,0.00643674
0.068,0.0357284,0.0060562
0.0685,0.0356654,0.00551565
0.069,0.0355867,0.00483993
0.0695,0.0355079,0.00416421
0.07,0.0354292,0.00348852
0.0705,0.0351142,0.000785664
0.071,0.0350984,0.000650533
0.0715,0.0350354,0.000109963
-0.01825,0.0375618,0.0165837
-0.01775,0.0377079,0.0179788
-0.01725,0.0377876,0.0187398
-0.01675,0.0378539,0.019374
-0.01625,0.0379203,0.0200081
-0.01575,0.0379735,0.0205154
-0.01525,0.0380133,0.0208959
-0.01475,0.0380531,0.0212764
-0.01425,0.0380797,0.0215301
-0.01375,0.0381063,0.0217837
-0.01325,0.0381328,0.0220374
-0.01275,0.0381461,0.0221642
-0.01225,0.0381727,0.0224179
-0.01175,0.0381859,0.0225447
-0.01125,0.0381992,0.0226716
-0.01075,0.0382125,0.0227984
-0.01025,0.0382258,0.0229252
-0.00975,0.0382391,0.023052
-0.00925,0.0382523,0.0231789
-0.00875,0.0382523,0.0231789
-0.00825,0.0382789,0.0234325
-0.00775,0.0382789,0.0234325
-0.00725,0.0382922,0.0235594
-0.00675,0.0383055,0.0236862
-0.00625,0.0383187,0.023813
-0.00575,0.0383187,0.023813
-0.00525,0.038332,0.0239398
-0.00475,0.0383453,0.0240667
-0.00425,0.0383586,0.0241935
-0.00375,0.0383719,0.0243204
-0.00325,0.0383719,0.0243204
-0.00275,0.0383851,0.0244472
-0.00225,0.0383984,0.024574
-0.00175,0.0383984,0.024574
-0.00125,0.0384117,0.0247008
-0.00075,0.0384117,0.0247008
-0.00025,0.038425,0.0248277
0.00025,0.038425,0.0248277
0.00075,0.0384382,0.0249545
0.00125,0.0384382,0.0249545
0.00175,0.0384515,0.0250813
0.00225,0.0384515,0.0250813
0.00275,0.0384515,0.0250813
0.00325,0.0384648,0.0252082
0.00375,0.0384648,0.0252082
0.00425,0.0384648,0.0252082
0.00475,0.0384781,0.025335
0.00525,0.0384781,0.025335
0.00575,0.0384914,0.0254618
0.00625,0.0384781,0.025335
0.00675,0.0384914,0.0254618
0.00725,0.0385046,0.0255887
0.00775,0.0385046,0.0255887
0.00825,0.0385179,0.0257155
0.00875,0.0385179,0.0257155
0.00925,0.0385312,0.0258423
0.00975,0.0385312,0.0258423
0.01025,0.0385312,0.0258423
0.01075,0.0385445,0.0259691
0.01125,0.0385578,0.026096
0.01175,0.0385578,0.026096
0.01225,0.0385578,0.026096
0.01275,0.0385843,0.0263496
0.01325,0.0385843,0.0263496
0.01375,0.0385976,0.0264765
0.01425,0.0386109,0.0266033
0.01475,0.0386242,0.0267301
0.01525,0.0386374,0.026857
0.01575,0.038664,0.0271106
0.01625,0.0386773,0.0272374
0.01675,0.0386906,0.0273643
0.01725,0.0387038,0.0274911
0.01775,0.0387171,0.0276179
0.01825,0.0387304,0.0277448
0.01875,0.0387437,0.0278716
0.01925,0.038757,0.0279984
0.01975,0.0387702,0.0281252
0.02025,0.0387835,0.0282521
0.02075,0.0387968,0.0283789
0.02125,0.0388101,0.0285057
0.02175,0.0388101,0.0285057
0.02225,0.0388234,0.0286326
0.02275,0.0388366,0.0287594
0.02325,0.0388499,0.0288862
0.02375,0.0388499,0.0288862
0.02425,0.0388499,0.0288862
0.02475,0.0388632,0.0290131
0.02525,0.0388632,0.0290131
0.02575,0.0388632,0.0290131
0.02625,0.0388765,0.0291399
0.02675,0.0388898,0.0292667
0.02725,0.0388898,0.0292667
0.02775,0.038903,0.0293935
0.02825,0.0389163,0.0295204
0.02875,0.0389296,0.0296472
0.02925,0.0389429,0.029774
0.02975,0.0389562,0.0299009
0.03025,0.0389694,0.0300277
0.03075,0.0389827,0.0301545
0.03125,0.038996,0.0302814
0.03175,0.038996,0.0302814
0.03225,0.038996,0.0302814
0.03275,0.038996,0.0302814
0.03325,0.0389827,0.0301545
0.03375,0.0389827,0.0301545
0.03425,0.0389694,0.0300277
0.03475,0.0389562,0.0299009
0.03525,0.0389429,0.029774
0.03575,0.0389163,0.0295204
0.03625,0.0389163,0.0295204
0.03675,0.038903,0.0293935
0.03725,0.0388765,0.0291399
0.03775,0.0388632,0.0290131
0.03825,0.0388366,0.0287594
0.03875,0.0387968,0.0283789
0.03925,0.0387835,0.0282521
0.03975,0.038757,0.0279984
0.04025,0.0387171,0.0276179
0.04075,0.0386906,0.0273643
0.04125,0.0386507,0.0269838
0.04175,0.0386242,0.0267301
0.04225,0.038571,0.0262228
0.04275,0.0385179,0.0257155
0.04325,0.038425,0.0248277
0.04375,0.0381727,0.0224179
0.04425,0.0381727,0.0224179
0.04475,0.0381859,0.0225447
0.04525,0.0381328,0.0220374
0.04575,0.0379336,0.020135
0.04625,0.0375884,0.0168374
0.04675,0.0376149,0.017091
0.04725,0.0371236,0.0123983
0.04775,0.0371236,0.0123983
0.04825,0.0371369,0.0125251
0.04875,0.0371103,0.0122715
0.04925,0.0370837,0.0120178
0.04975,0.0370705,0.011891
0.05025,0.0370705,0.011891
0.05075,0.0370837,0.0120178
0.05125,0.0370837,0.0120178
0.05175,0.0370705,0.011891
0.05225,0.0370705,0.011891
0.05275,0.0370705,0.011891
0.05325,0.0370439,0.0116373
0.05375,0.0370306,0.0115105
0.05425,0.0370173,0.0113837
0.05475,0.0370041,0.0112568
0.05525,0.0369908,0.01113
0.05575,0.0369642,0.0108764
0.05625,0.0369509,0.0107495
0.05675,0.0369377,0.0106227
0.05725,0.0369244,0.0104959
0.05775,0.0369111,0.010369
0.05825,0.0368845,0.0101154
0.05875,0.036858,0.00986171
0.05925,0.0368447,0.00973487
0.05975,0.0368314,0.00960806
0.06025,0.0368049,0.00935439
0.06075,0.0367916,0.00922757
0.06125,0.0367517,0.00884707
0.06175,0.0367385,0.00872025
0.06225,0.0367252,0.00859342
0.06275,0.0367119,0.00846658
0.06325,0.0366854,0.00821293
0.06375,0.0366721,0.00808609
0.06425,0.0366588,0.00795925
0.06475,0.0366322,0.0077056
0.06525,0.036619,0.00757877
0.06575,0.0366057,0.00745194
0.06625,0.0365658,0.00707145
0.06675,0.0365526,0.00694463
0.06725,0.0365127,0.00656412
0.06775,0.0364729,0.00618364
0.06825,0.0364282,0.00578653
0.06875,0.0363654,0.00524596
0.06925,0.0362712,0.00443512
0.06975,0.0361927,0.00375941
0.07025,0.0358787,0.0010566
0.07075,0.035863,0.000921458
0.07125,0.0358159,0.000516035
0.07175,0.0357531,-2.45348e-05
-0.0245,0.0365648,0.000651829
-0.024,0.0365961,0.000922099
-0.0235,0.0366587,0.00146266
-0.023,0.0366744,0.00159781
-0.0225,0.0367213,0.00200322
-0.022,0.0367526,0.00227349
-0.0215,0.0368465,0.00308435
-0.021,0.0369874,0.00430059
-0.0205,0.037003,0.00443574
-0.019,0.0381412,0.0151886
-0.0185,0.0383128,0.0168373
-0.018,0.038458,0.0182323
-0.0175,0.0385504,0.01912
-0.017,0.0386032,0.0196273
-0.0165,0.0386692,0.0202614
-0.016,0.038722,0.0207687
-0.0155,0.0387616,0.0211492
-0.015,0.038788,0.0214028
-0.0145,0.0388144,0.0216565
-0.014,0.0388408,0.0219101
-0.0135,0.0388672,0.0221638
-0.013,0.0388804,0.0222906
-0.0125,0.0388936,0.0224174
-0.012,0.0389068,0.0225442
-0.0115,0.03892,0.0226711
-0.011,0.0389332,0.0227979
-0.0105,0.0389464,0.0229247
-0.01,0.0389464,0.0229247
