Points_0,Points_1,Points_2
-0.0095,0.0385091,0.0588599
-0.009,0.0386923,0.0605406
-0.0085,0.0387839,0.061381
-0.008,0.0389802,0.0631818
-0.0075,0.039098,0.0642622
-0.007,0.039242,0.0655827
-0.0065,0.0393336,0.0664231
-0.006,0.0393859,0.0669033
-0.0055,0.0394252,0.0672634
-0.005,0.0394645,0.0676236
-0.0045,0.0394906,0.0678637
-0.004,0.0395168,0.0681038
-0.0035,0.0395168,0.0681038
-0.003,0.0395299,0.0682239
-0.0025,0.0395692,0.068584
-0.002,0.0395953,0.0688241
-0.0015,0.0396477,0.0693043
-0.001,0.0396869,0.0696645
-0.0005,0.0397393,0.0701447
0,0.0397655,0.0703848
0.0005,0.0397785,0.0705048
0.001,0.0398047,0.0707449
0.0015,0.0398178,0.070865
0.002,0.0398309,0.070985
0.0025,0.0398178,0.070865
0.003,0.0398309,0.070985
0.0035,0.0398178,0.070865
0.004,0.0398047,0.0707449
0.0045,0.0398047,0.0707449
0.005,0.0398178,0.070865
0.0055,0.039844,0.0711051
0.006,0.0398571,0.0712251
0.0065,0.0398571,0.0712251
0.007,0.039844,0.0711051
0.0075,0.0398309,0.070985
0.008,0.0397785,0.0705048
0.0085,0.0397393,0.0701447
0.009,0.0396608,0.0694244
0.0095,0.0396215,0.0690642
0.01,0.0395561,0.068464
0.0105,0.0394906,0.0678637
0.011,0.0394383,0.0673835
0.0115,0.039399,0.0670234
0.012,0.0393859,0.0669033
0.0125,0.0393598,0.0666632
0.013,0.0392943,0.0660629
0.0135,0.0392682,0.0658229
0.014,0.0392289,0.0654627
0.0145,0.0392027,0.0652226
0.015,0.0391242,0.0645023
0.0155,0.0390195,0.0635419
0.016,0.038941,0.0628216
0.0165,0.0389148,0.0625815
0.017,0.0388363,0.0618612
0.0175,0.0387447,0.0610208
0.018,0.0387316,0.0609008
0.0185,0.0387054,0.0606607
0.019,0.0386269,0.0599404
0.0195,0.0386138,0.0598203
0.02,0.0386007,0.0597003
0.0205,0.0386138,0.0598203
0.021,0.03864,0.0600604
0.0215,0.0386662,0.0603005
0.022,0.0387054,0.0606607
0.0235,0.0388232,0.0617411
0.024,0.0388886,0.0623414
0.0245,0.0389148,0.0625815
0.0255,0.0389933,0.0633018
0.026,0.0390326,0.0636619
0.0265,0.0390719,0.0640221
0.027,0.039098,0.0642622
0.0275,0.0391242,0.0645023
0.028,0.0391242,0.0645023
0.0285,0.0391373,0.0646223
0.029,0.0391896,0.0651025
0.0295,0.0391896,0.0651025
0.03,0.0391896,0.0651025
0.0305,0.0392027,0.0652226
0.031,0.0392158,0.0653427
0.0315,0.0391765,0.0649825
0.032,0.0391896,0.0651025
0.0325,0.0391896,0.0651025
0.033,0.0391896,0.0651025
0.0335,0.0392158,0.0653427
0.034,0.0392289,0.0654627
0.0345,0.0392289,0.0654627
0.035,0.0392289,0.0654627
0.0355,0.0392289,0.0654627
0.036,0.0392158,0.0653427
0.0365,0.0392027,0.0652226
0.037,0.0391896,0.0651025
0.0375,0.0391896,0.0651025
0.038,0.0391373,0.0646223
0.0385,0.0390849,0.0641421
0.039,0.039098,0.0642622
0.0395,0.0390588,0.063902
0.04,0.0390195,0.0635419
0.0405,0.0390064,0.0634218
0.041,0.0389802,0.0631818
0.0415,0.0389541,0.0629416
0.042,0.0389541,0.0629416
0.0425,0.0388625,0.0621013
0.043,0.0388494,0.0619812
0.0435,0.0387578,0.0611409
0.044,0.0386793,0.0604206
0.0445,0.03864,0.0600604
0.045,0.0385876,0.0595802
0.0455,0.0385615,0.0593401
0.046,0.0384306,0.0581396
0.0465,0.0383783,0.0576594
0.0475,0.0357852,0.033712
0.048,0.0358126,0.0339657
0.0485,0.0357442,0.0333314
0.049,0.0357579,0.0334582
0.0495,0.0356895,0.0328239
0.05,0.0355664,0.031682
-0.03025,0.0366622,0.0352331
-0.02975,0.0367982,0.0365017
-0.02925,0.0370022,0.0384047
-0.02875,0.0371926,0.0401808
-0.02825,0.0372877,0.0410688
-0.02775,0.0373557,0.0417032
-0.02725,0.0374237,0.0423375
-0.02675,0.0374781,0.0428449
-0.02625,0.0375053,0.0430987
-0.02575,0.0375461,0.0434793
-0.02525,0.0375597,0.0436061
-0.02475,0.0375733,0.043733
-0.02425,0.0375733,0.043733
-0.02375,0.0376005,0.0439867
-0.02325,0.0376277,0.0442404
-0.02275,0.0376957,0.0448748
-0.02225,0.0377229,0.0451285
-0.02175,0.0377501,0.0453822
-0.02125,0.0377637,0.0455091
-0.02075,0.0377908,0.0457628
-0.02025,0.0378044,0.0458897
-0.01975,0.0378044,0.0458897
-0.01925,0.0378044,0.0458897
-0.01875,0.037818,0.0460165
-0.01825,0.0378316,0.0461434
-0.01775,0.0378588,0.0463971
-0.01725,0.037886,0.0466508
-0.01675,0.0378996,0.0467777
-0.01625,0.0379132,0.0469046
-0.01575,0.0379268,0.0470314
-0.01525,0.0379404,0.0471583
-0.01475,0.037954,0.0472851
-0.01425,0.0379676,0.047412
-0.01375,0.0379676,0.047412
-0.01325,0.0379812,0.0475389
-0.01275,0.0379948,0.0476658
-0.01225,0.0385574,0.0528553
-0.01175,0.0385965,0.0532154
-0.01125,0.0387138,0.0542959
-0.01075,0.0388571,0.0556165
-0.01025,0.0389744,0.0566969
-0.00975,0.0390917,0.0577774
-0.00925,0.0392351,0.059098
-0.00875,0.0393914,0.0605386
-0.00825,0.0395348,0.0618592
-0.00775,0.0396651,0.0630597
-0.00725,0.0398084,0.0643803
-0.00675,0.0399387,0.0655808
-0.00625,0.0400039,0.0661811
-0.00575,0.0400691,0.0667813
-0.00525,0.0401082,0.0671415
-0.00475,0.0401342,0.0673816
-0.00425,0.0401603,0.0676217
-0.00375,0.0401733,0.0677417
-0.00325,0.0401733,0.0677417
-0.00275,0.0401994,0.0679819
-0.00225,0.0402385,0.068342
-0.00175,0.0402776,0.0687022
-0.00125,0.0403427,0.0693024
-0.00075,0.0403688,0.0695425
-0.00025,0.0404079,0.0699027
0.00025,0.0404339,0.0701428
0.00075,0.040447,0.0702628
0.00125,0.040473,0.070503
0.00175,0.0404861,0.070623
0.00225,0.0404991,0.0707431
0.00275,0.0404861,0.070623
0.00325,0.0404861,0.070623
0.00375,0.040473,0.070503
0.00425,0.040473,0.070503
0.00475,0.0404861,0.070623
0.00525,0.0405121,0.0708631
0.00575,0.0405252,0.0709832
0.00625,0.0405382,0.0711032
0.00675,0.0405252,0.0709832
0.00725,0.0405121,0.0708631
0.00775,0.0404861,0.070623
0.00825,0.0404339,0.0701428
0.00875,0.0403818,0.0696626
0.00925,0.0403297,0.0691824
0.00975,0.0402645,0.0685821
0.01025,0.0402124,0.0681019
0.01075,0.0401472,0.0675017
0.01125,0.0401082,0.0671415
0.01175,0.0400821,0.0669014
0.01225,0.0400691,0.0667813
0.01275,0.04003,0.0664212
0.01325,0.0399778,0.065941
0.01375,0.0399518,0.0657009
0.01425,0.0398996,0.0652206
0.01475,0.0398345,0.0646204
0.01525,0.0397693,0.0640201
0.01575,0.0396911,0.0632998
0.01625,0.039613,0.0625795
0.01675,0.0395739,0.0622193
0.01725,0.0395087,0.0616191
0.01775,0.0394175,0.0607787
0.01825,0.0394045,0.0606587
0.01875,0.0393523,0.0601785
0.01925,0.0393002,0.0596982
0.01975,0.0392872,0.0595782
0.02025,0.0393002,0.0596982
0.02075,0.0393132,0.0598183
0.02125,0.0393523,0.0601785
0.02175,0.0393914,0.0605386
0.02225,0.0394436,0.0610188
0.02275,0.0394826,0.061379
0.02325,0.0395478,0.0619792
0.02375,0.0395869,0.0623394
0.02425,0.039626,0.0626995
0.02475,0.0396781,0.0631798
0.02525,0.0397042,0.0634199
0.02575,0.0397433,0.06378
0.02625,0.0397693,0.0640201
0.02675,0.0398084,0.0643803
0.02725,0.0398215,0.0645003
0.02775,0.0398475,0.0647404
0.02825,0.0398606,0.0648605
0.02875,0.0398866,0.0651006
0.02925,0.0398996,0.0652206
0.02975,0.0399127,0.0653407
0.03025,0.0399127,0.0653407
0.03075,0.0399127,0.0653407
0.03125,0.0398996,0.0652206
0.03175,0.0398866,0.0651006
0.03225,0.0398866,0.0651006
0.03275,0.0398996,0.0652206
0.03325,0.0399257,0.0654607
0.03375,0.0399257,0.0654607
0.03425,0.0399387,0.0655808
0.03475,0.0399387,0.0655808
0.03525,0.0399387,0.0655808
0.03575,0.0399387,0.0655808
0.03625,0.0399127,0.0653407
0.03675,0.0399127,0.0653407
0.03725,0.0398866,0.0651006
0.03775,0.0398606,0.0648605
0.03825,0.0398475,0.0647404
0.03875,0.0398215,0.0645003
0.03925,0.0397824,0.0641402
0.03975,0.0397563,0.0639001
0.04025,0.0397172,0.0635399
0.04075,0.0397042,0.0634199
0.04125,0.0396651,0.0630597
0.04175,0.0396521,0.0629397
0.04225,0.039639,0.0628196
0.04275,0.0395869,0.0623394
0.04325,0.0395478,0.0619792
0.04375,0.0394826,0.061379
0.04425,0.0393784,0.0604186
0.04475,0.0393263,0.0599383
0.04525,0.0392872,0.0595782
0.04575,0.0392351,0.059098
0.04625,0.0391829,0.0586178
0.04675,0.0390656,0.0575373
0.04725,0.0389093,0.0560967
0.04775,0.0365671,0.0343451
0.04825,0.0365535,0.0342182
0.04875,0.0364991,0.0337107
0.04925,0.0364855,0.0335839
0.04975,0.0364447,0.0332033
0.05025,0.0363631,0.0324421
0.05075,0.0363087,0.0319346
0.05125,0.0361863,0.0307929
0.05175,0.0361319,0.0302854
0.05225,0.0360911,0.0299048
-0.031,0.0372805,0.0343438
-0.0305,0.0374157,0.0356123
-0.03,0.0375103,0.0365003
-0.0295,0.0376726,0.0380226
-0.029,0.0378348,0.0395448
-0.0285,0.0378888,0.0400523
-0.028,0.0380105,0.041194
-0.0275,0.0380646,0.0417014
-0.027,0.0381187,0.0422088
-0.0265,0.0381592,0.0425894
-0.026,0.0381998,0.0429699
-0.0255,0.0382268,0.0432236
-0.025,0.0382403,0.0433505
-0.0245,0.0382538,0.0434774
-0.024,0.0382674,0.0436042
-0.0235,0.0382944,0.0438579
-0.023,0.0383349,0.0442385
-0.0225,0.0384161,0.0449996
-0.022,0.0384296,0.0451265
-0.0215,0.0384566,0.0453802
-0.021,0.0384701,0.045507
-0.0205,0.0384836,0.0456339
-0.02,0.0384972,0.0457608
-0.0195,0.0384972,0.0457608
-0.019,0.0385107,0.0458876
-0.0185,0.0385107,0.0458876
-0.018,0.0385242,0.0460145
-0.0175,0.0385512,0.0462682
-0.017,0.0385783,0.0465219
-0.0165,0.0385918,0.0466487
-0.016,0.0386053,0.0467756
-0.0155,0.0386188,0.0469025
-0.015,0.0386323,0.0470293
-0.0145,0.0386459,0.0471562
-0.014,0.0386594,0.047283
-0.0135,0.0386729,0.0474099
-0.013,0.0386594,0.047283
-0.0125,0.0387134,0.0477904
-0.012,0.0392471,0.0527331
-0.0115,0.039312,0.0533333
-0.011,0.0394417,0.0545339
-0.0105,0.0395455,0.0554943
-0.01,0.0396234,0.0562146
-0.0095,0.0397791,0.0576553
-0.009,0.0399478,0.059216
-0.0085,0.0401035,0.0606567
-0.008,0.0402203,0.0617371
-0.0075,0.040376,0.0631778
-0.007,0.0404798,0.0641382
-0.0065,0.0405966,0.0652187
-0.006,0.0406874,0.0660591
-0.0055,0.0407393,0.0665393
-0.005,0.0407782,0.0668995
-0.0045,0.0408042,0.0671396
-0.004,0.0408172,0.0672596
-0.0035,0.0408172,0.0672596
-0.003,0.0408301,0.0673797
-0.0025,0.0408561,0.0676198
-0.002,0.040895,0.06798
-0.0015,0.0409599,0.0685802
-0.001,0.0410118,0.0690604
-0.0005,0.0410507,0.0694206
0,0.0410767,0.0696607
0.0005,0.0411026,0.0699008
0.001,0.0411156,0.0700209
0.0015,0.0411416,0.070261
0.002,0.0411545,0.070381
0.0025,0.0411545,0.070381
0.003,0.0411416,0.070261
0.0035,0.0411286,0.0701409
0.004,0.0411286,0.0701409
0.0045,0.0411286,0.0701409
0.005,0.0411545,0.070381
0.0055,0.0411675,0.0705011
0.006,0.0411935,0.0707412
0.0065,0.0411935,0.0707412
0.007,0.0411805,0.0706212
0.0075,0.0411545,0.070381
0.008,0.0411156,0.0700209
0.0085,0.0410637,0.0695407
0.009,0.0409988,0.0689404
0.0095,0.0409469,0.0684602
0.01,0.040895,0.06798
0.0105,0.0408301,0.0673797
0.011,0.0407782,0.0668995
0.0115,0.0407523,0.0666594
0.012,0.0407393,0.0665393
0.0125,0.0407263,0.0664192
0.013,0.0406744,0.065939
0.0135,0.0406485,0.0656989
0.014,0.0405836,0.0650987
0.0145,0.0405187,0.0644984
0.015,0.0404538,0.0638981
0.0155,0.040389,0.0632978
0.016,0.0403111,0.0625775
0.0165,0.0402462,0.0619772
0.017,0.0401943,0.061497
0.0175,0.0401035,0.0606567
0.018,0.0400775,0.0604165
0.0185,0.0400256,0.0599363
0.019,0.0399867,0.0595761
0.0195,0.0399608,0.0593361
0.02,0.0399608,0.0593361
0.0205,0.0399737,0.0594561
0.021,0.0399997,0.0596962
0.0215,0.0400386,0.0600564
0.022,0.0401035,0.0606567
0.0225,0.0401424,0.0610168
0.023,0.0401943,0.061497
0.0235,0.0402462,0.0619772
0.024,0.0402852,0.0623374
0.0245,0.0403241,0.0626976
0.025,0.040376,0.0631778
0.0255,0.0404149,0.0635379
0.026,0.0404538,0.0638981
0.0265,0.0404798,0.0641382
0.027,0.0404928,0.0642583
0.0275,0.0405187,0.0644984
0.028,0.0405447,0.0647385
0.0285,0.0405577,0.0648585
0.029,0.0405836,0.0650987
0.0295,0.0405836,0.0650987
0.03,0.0405966,0.0652187
0.0305,0.0405966,0.0652187
0.031,0.0405836,0.0650987
0.0315,0.0405706,0.0649786
0.032,0.0405706,0.0649786
0.0325,0.0405836,0.0650987
0.033,0.0406096,0.0653388
0.0335,0.0406225,0.0654588
0.034,0.0406355,0.0655789
0.0345,0.0406355,0.0655789
0.035,0.0406355,0.0655789
0.0355,0.0406225,0.0654588
0.036,0.0406096,0.0653388
0.0365,0.0405966,0.0652187
0.037,0.0405836,0.0650987
0.0375,0.0405577,0.0648585
0.038,0.0405447,0.0647385
0.0385,0.0405187,0.0644984
0.039,0.0404928,0.0642583
0.0395,0.0404538,0.0638981
0.04,0.0404279,0.063658
0.0405,0.0404019,0.0634179
0.041,0.040376,0.0631778
0.0415,0.04035,0.0629377
0.042,0.0403371,0.0628176
0.0425,0.0402981,0.0624574
0.043,0.0402592,0.0620973
0.0435,0.0402073,0.0616171
0.044,0.0401035,0.0606567
0.0445,0.0400386,0.0600564
0.045,0.0399997,0.0596962
0.0455,0.0399478,0.059216
0.046,0.0398959,0.0587358
0.0465,0.039831,0.0581355
0.047,0.0397142,0.057055
0.0475,0.037294,0.0344706
0.048,0.0373076,0.0345975
0.0485,0.0372535,0.0340901
0.049,0.0372265,0.0338364
0.0495,0.0371994,0.0335826
0.05,0.0371454,0.0330752
0.0505,0.0370913,0.0325678
0.051,0.0370237,0.0319335
0.0515,0.0368615,0.0304112
0.052,0.036848,0.0302844
0.0525,0.0367939,0.029777
0.053,0.0367533,0.0293964
0.0535,0.0366452,0.0283816
-0.03125,0.0379402,0.0338351
-0.03075,0.0380478,0.0348499
-0.03025,0.0381418,0.0357378
-0.02975,0.0383031,0.03726
-0.02925,0.0384375,0.0385284
-0.02875,0.0385315,0.0394164
-0.02825,0.0385853,0.0399237
-0.02775,0.0386794,0.0408117
-0.02725,0.0387466,0.0414459
-0.02675,0.0388138,0.0420802
-0.02625,0.0388541,0.0424607
-0.02575,0.0388809,0.0427144
-0.02525,0.0389078,0.0429681
-0.02475,0.0389213,0.0430949
-0.02425,0.0389347,0.0432218
-0.02375,0.0389616,0.0434755
-0.02325,0.038975,0.0436023
-0.02275,0.0390691,0.0444902
-0.02225,0.0391094,0.0448708
-0.02175,0.0391228,0.0449976
-0.02125,0.0391497,0.0452513
-0.02075,0.0391497,0.0452513
-0.02025,0.0391766,0.045505
-0.01975,0.0391766,0.045505
-0.01925,0.03919,0.0456319
-0.01875,0.0391766,0.045505
-0.01825,0.03919,0.0456319
-0.01775,0.0392035,0.0457587
-0.01725,0.0392304,0.0460124
-0.01675,0.0392572,0.0462661
-0.01625,0.0392707,0.046393
-0.01575,0.0392841,0.0465198
-0.01525,0.039311,0.0467735
-0.01475,0.039311,0.0467735
-0.01425,0.0393379,0.0470272
-0.01375,0.0393379,0.0470272
-0.01325,0.0393513,0.047154
-0.01275,0.0393513,0.047154
-0.01225,0.0393647,0.0472809
-0.01175,0.0399627,0.052851
-0.01125,0.0400144,0.0533312
-0.01075,0.0401694,0.0547719
-0.01025,0.040234,0.0553722
-0.00975,0.0403374,0.0563326
-0.00925,0.0404666,0.0575332
-0.00875,0.0406346,0.0590939
-0.00825,0.0407896,0.0605346
-0.00775,0.040893,0.061495
-0.00725,0.0410609,0.0630557
-0.00675,0.0411643,0.0640162
-0.00625,0.0412418,0.0647365
-0.00575,0.0413323,0.0655769
-0.00525,0.0413969,0.0661772
-0.00475,0.0414356,0.0665374
-0.00425,0.0414615,0.0667775
-0.00375,0.0414744,0.0668975
-0.00325,0.0414744,0.0668975
-0.00275,0.0414873,0.0670176
-0.00225,0.0415261,0.0673778
-0.00175,0.0415778,0.067858
-0.00125,0.0416294,0.0683382
-0.00075,0.0416811,0.0688185
-0.00025,0.0417199,0.0691786
0.00025,0.0417457,0.0694187
0.00075,0.0417716,0.0696588
0.00125,0.0417845,0.0697789
0.00175,0.0417974,0.0698989
0.00225,0.0418103,0.070019
0.00275,0.0417974,0.0698989
0.00325,0.0417845,0.0697789
0.00375,0.0417716,0.0696588
0.00425,0.0417716,0.0696588
0.00475,0.0417845,0.0697789
0.00525,0.0418103,0.070019
0.00575,0.0418362,0.0702591
0.00625,0.0418362,0.0702591
0.00675,0.0418233,0.0701391
0.00725,0.0418103,0.070019
0.00775,0.0417716,0.0696588
0.00825,0.0417457,0.0694187
0.00875,0.0416682,0.0686984
0.00925,0.0416294,0.0683382
0.00975,0.0415778,0.067858
0.01025,0.0415132,0.0672577
0.01075,0.0414615,0.0667775
0.01125,0.0414227,0.0664173
0.01175,0.0414098,0.0662973
0.01225,0.041384,0.0660572
0.01275,0.0413452,0.065697
0.01325,0.0413064,0.0653368
0.01375,0.0412548,0.0648566
0.01425,0.0411772,0.0641363
0.01475,0.0411255,0.063656
0.01525,0.0410351,0.0628157
0.01575,0.0409834,0.0623354
0.01625,0.040893,0.061495
0.01675,0.0408413,0.0610148
0.01725,0.0407509,0.0601744
0.01775,0.040725,0.0599343
0.01825,0.0406475,0.059214
0.01875,0.0406216,0.0589738
0.01925,0.0405958,0.0587337
0.01975,0.0405829,0.0586137
0.02025,0.0406087,0.0588538
0.02075,0.0406346,0.0590939
0.02125,0.0406604,0.059334
0.02175,0.0407121,0.0598142
0.02225,0.0407767,0.0604145
0.02275,0.0408155,0.0607747
0.02325,0.0408671,0.0612549
0.02375,0.0409188,0.0617351
0.02425,0.0409576,0.0620953
0.02475,0.0410093,0.0625755
0.02525,0.0410609,0.0630557
0.02575,0.0410997,0.0634159
0.02625,0.0411255,0.063656
0.02675,0.0411514,0.0638961
0.02725,0.0411772,0.0641363
0.02775,0.0412031,0.0643764
0.02825,0.0412289,0.0646165
0.02875,0.0412418,0.0647365
0.02925,0.0412548,0.0648566
0.02975,0.0412677,0.0649767
0.03025,0.0412677,0.0649767
0.03075,0.0412548,0.0648566
0.03125,0.0412418,0.0647365
0.03175,0.0412418,0.0647365
0.03225,0.0412548,0.0648566
0.03275,0.0412806,0.0650967
0.03325,0.0412935,0.0652168
0.03375,0.0413064,0.0653368
0.03425,0.0413194,0.0654569
0.03475,0.0413194,0.0654569
0.03525,0.0413064,0.0653368
0.03575,0.0412935,0.0652168
0.03625,0.0412806,0.0650967
0.03675,0.0412548,0.0648566
0.03725,0.0412418,0.0647365
0.03775,0.0412289,0.0646165
0.03825,0.0412031,0.0643764
0.03875,0.0411772,0.0641363
0.03925,0.0411255,0.063656
0.03975,0.0411126,0.063536
0.04025,0.0410868,0.0632959
0.04075,0.0410609,0.0630557
0.04125,0.041048,0.0629357
0.04175,0.0410222,0.0626956
0.04225,0.0409963,0.0624555
0.04275,0.0409447,0.0619752
0.04325,0.0409188,0.0617351
0.04375,0.0408413,0.0610148
0.04425,0.0407121,0.0598142
0.04475,0.0406862,0.0595741
0.04525,0.0406346,0.0590939
0.04575,0.0405958,0.0587337
0.04625,0.0405312,0.0581334
0.04675,0.0404278,0.057173
0.04725,0.0402986,0.0559724
0.04775,0.0380343,0.034723
0.04825,0.0380074,0.0344693
0.04875,0.0379671,0.0340888
0.04925,0.0379268,0.0337083
0.04975,0.0379134,0.0335814
0.05025,0.0378462,0.0329472
0.05075,0.0377924,0.0324398
0.05125,0.0375774,0.0304102
0.05175,0.0375774,0.0304102
