Points_0,Points_1,Points_2
-0.01075,0.0366936,0.0739953
-0.01025,0.0367471,0.0744755
-0.00975,0.0367872,0.0748356
-0.00925,0.0368273,0.0751958
-0.00875,0.0368674,0.0755559
-0.00825,0.0369208,0.0760361
-0.00775,0.0369609,0.0763962
-0.00725,0.0370144,0.0768763
-0.00675,0.0370678,0.0773565
-0.00625,0.0370945,0.0775966
-0.00575,0.0371213,0.0778367
-0.00525,0.037148,0.0780768
-0.00475,0.0371747,0.0783168
-0.00425,0.0372015,0.0785569
-0.00375,0.0372015,0.0785569
-0.00325,0.0372148,0.078677
-0.00275,0.0372415,0.078917
-0.00225,0.0372549,0.0790371
-0.00175,0.0372683,0.0791571
-0.00125,0.037295,0.0793972
-0.00075,0.037295,0.0793972
-0.00025,0.0373084,0.0795173
0.00025,0.0373084,0.0795173
0.00075,0.0373084,0.0795173
0.00125,0.0373084,0.0795173
0.00175,0.0373084,0.0795173
0.00225,0.0373084,0.0795173
0.00275,0.037295,0.0793972
0.00325,0.037295,0.0793972
0.00375,0.0373084,0.0795173
0.00425,0.037295,0.0793972
0.00475,0.0372816,0.0792772
0.00525,0.0372816,0.0792772
0.00575,0.0372549,0.0790371
0.00625,0.0372282,0.078797
0.00675,0.0371881,0.0784369
0.00725,0.0371614,0.0781968
0.00775,0.0371079,0.0777166
0.00825,0.0370812,0.0774766
0.00875,0.0370277,0.0769964
0.00925,0.0369743,0.0765162
0.00975,0.0369208,0.0760361
0.01025,0.0368406,0.0753158
0.01075,0.0367738,0.0747156
0.01125,0.0366803,0.0738753
0.01175,0.0366268,0.0733951
0.01225,0.0365065,0.0723148
0.01275,0.036413,0.0714745
0.01325,0.0362927,0.0703941
0.01375,0.0362259,0.0697939
0.01425,0.036119,0.0688336
0.01475,0.035972,0.0675131
0.01525,0.0358918,0.0667929
0.01575,0.0357448,0.0654724
0.01625,0.0355711,0.0639119
0.01675,0.0354107,0.0624714
0.01725,0.0353973,0.0623513
0.01775,0.035384,0.0622313
0.01825,0.035384,0.0622313
0.01875,0.0353973,0.0623513
0.01925,0.0353973,0.0623513
0.01975,0.0353973,0.0623513
0.02025,0.0353973,0.0623513
0.02075,0.0353973,0.0623513
0.02125,0.0353973,0.0623513
0.02175,0.0353973,0.0623513
0.02225,0.0354107,0.0624714
0.02275,0.0354107,0.0624714
0.02325,0.0354241,0.0625914
0.02375,0.0354374,0.0627114
0.02425,0.0354374,0.0627114
0.02475,0.0354508,0.0628315
0.02525,0.0354508,0.0628315
0.02575,0.0354508,0.0628315
0.02625,0.0354642,0.0629515
0.02675,0.0354642,0.0629515
0.02725,0.0354642,0.0629515
0.02775,0.0354642,0.0629515
0.02825,0.0354508,0.0628315
0.02875,0.0354374,0.0627114
0.02925,0.0354374,0.0627114
0.02975,0.0354241,0.0625914
0.03025,0.0354241,0.0625914
0.03075,0.0354241,0.0625914
0.03125,0.0354107,0.0624714
0.03175,0.0353973,0.0623513
0.03225,0.035384,0.0622313
0.03275,0.0353439,0.0618711
0.03325,0.0353038,0.061511
0.03375,0.0352771,0.0612709
0.03425,0.0352236,0.0607908
0.03475,0.0351701,0.0603106
0.03525,0.0351167,0.0598304
0.03575,0.0350766,0.0594703
0.03625,0.0349964,0.0587501
0.03675,0.0349029,0.0579098
0.03725,0.0348361,0.0573096
0.03775,0.0346757,0.0558691
0.03825,0.034542,0.0546686
0.03875,0.0343683,0.0531081
-0.032,0.035856,0.0601886
-0.0315,0.0359226,0.0607888
-0.031,0.0359492,0.0610289
-0.0305,0.0359891,0.061389
-0.03,0.0360157,0.0616291
-0.0295,0.0360157,0.0616291
-0.029,0.0360157,0.0616291
-0.0285,0.0360157,0.0616291
-0.028,0.0360291,0.0617491
-0.0275,0.0360424,0.0618692
-0.027,0.0360291,0.0617491
-0.0265,0.0360424,0.0618692
-0.026,0.0360424,0.0618692
-0.0255,0.0360424,0.0618692
-0.025,0.0360557,0.0619892
-0.0245,0.036069,0.0621092
-0.024,0.0360823,0.0622293
-0.0235,0.0360823,0.0622293
-0.023,0.0360823,0.0622293
-0.0225,0.0360823,0.0622293
-0.022,0.0360823,0.0622293
-0.0215,0.0360823,0.0622293
-0.021,0.0360823,0.0622293
-0.0205,0.0360823,0.0622293
-0.02,0.0360823,0.0622293
-0.0195,0.0360823,0.0622293
-0.019,0.0360823,0.0622293
-0.0185,0.0360823,0.0622293
-0.018,0.0360823,0.0622293
-0.0175,0.0361222,0.0625894
-0.017,0.0361089,0.0624694
-0.0165,0.0361089,0.0624694
-0.016,0.0361089,0.0624694
-0.0155,0.0361089,0.0624694
-0.015,0.0361621,0.0629495
-0.0145,0.0361488,0.0628295
-0.014,0.036069,0.0621092
-0.0135,0.0367477,0.0682315
-0.013,0.0368409,0.0690717
-0.0125,0.0370006,0.0705123
-0.012,0.0370804,0.0712325
-0.0115,0.0372135,0.072433
-0.011,0.03732,0.0733933
-0.0105,0.0373865,0.0739935
-0.01,0.0374398,0.0744737
-0.0095,0.0374797,0.0748338
-0.009,0.0375196,0.075194
-0.0085,0.0375595,0.0755541
-0.008,0.0376261,0.0761543
-0.0075,0.0376793,0.0766345
-0.007,0.0377059,0.0768746
-0.0065,0.0377458,0.0772347
-0.006,0.0377858,0.0775948
-0.0055,0.0378257,0.077955
-0.005,0.037839,0.078075
-0.0045,0.0378656,0.0783151
-0.004,0.0378656,0.0783151
-0.0035,0.0378922,0.0785552
-0.003,0.0379055,0.0786752
-0.0025,0.0379189,0.0787953
-0.002,0.0379322,0.0789153
-0.0015,0.0379588,0.0791554
-0.001,0.0379721,0.0792755
-0.0005,0.0379854,0.0793955
0,0.0379854,0.0793955
0.0005,0.0379987,0.0795155
0.001,0.0379987,0.0795155
0.0015,0.0379854,0.0793955
0.002,0.0379854,0.0793955
0.0025,0.0379854,0.0793955
0.003,0.0379854,0.0793955
0.0035,0.0379854,0.0793955
0.004,0.0379721,0.0792755
0.0045,0.0379721,0.0792755
0.005,0.0379721,0.0792755
0.0055,0.0379588,0.0791554
0.006,0.0379455,0.0790353
0.0065,0.0379055,0.0786752
0.007,0.0378789,0.0784351
0.0075,0.0378523,0.078195
0.008,0.0377991,0.0777149
0.0085,0.0377592,0.0773548
0.009,0.0377059,0.0768746
0.0095,0.0376527,0.0763944
0.01,0.0375995,0.0759142
0.0105,0.0375196,0.075194
0.011,0.0374131,0.0742336
0.0115,0.0373466,0.0736334
0.012,0.03728,0.0730332
0.0125,0.037107,0.0714726
0.013,0.0370538,0.0709925
0.0135,0.036934,0.0699121
0.014,0.0368941,0.0695519
0.0145,0.0367477,0.0682315
0.015,0.0366279,0.0671511
0.0155,0.0364949,0.0659506
0.016,0.0364549,0.0655905
0.0165,0.0361888,0.0631896
0.017,0.0360956,0.0623493
0.0175,0.0360823,0.0622293
0.018,0.0360956,0.0623493
0.0185,0.0360956,0.0623493
0.019,0.0360956,0.0623493
0.0195,0.0361089,0.0624694
0.02,0.0361089,0.0624694
0.0205,0.0361089,0.0624694
0.021,0.0361089,0.0624694
0.0215,0.0361089,0.0624694
0.022,0.0361089,0.0624694
0.0225,0.0361222,0.0625894
0.023,0.0361222,0.0625894
0.0235,0.0361355,0.0627095
0.024,0.0361488,0.0628295
0.0245,0.0361621,0.0629495
0.025,0.0361754,0.0630696
0.0255,0.0361754,0.0630696
0.026,0.0361888,0.0631896
0.0265,0.0361888,0.0631896
0.027,0.0361888,0.0631896
0.0275,0.0361888,0.0631896
0.028,0.0361754,0.0630696
0.0285,0.0361621,0.0629495
0.029,0.0361488,0.0628295
0.0295,0.0361355,0.0627095
0.03,0.0361488,0.0628295
0.0305,0.0361355,0.0627095
0.031,0.0361355,0.0627095
0.0315,0.0361222,0.0625894
0.032,0.0361089,0.0624694
0.0325,0.0360956,0.0623493
0.033,0.036069,0.0621092
0.0335,0.0360424,0.0618692
0.034,0.0360024,0.061509
0.0345,0.0359625,0.0611489
0.035,0.035896,0.0605487
0.0355,0.035856,0.0601886
0.036,0.0357895,0.0595883
0.0365,0.0357363,0.0591082
0.037,0.0356564,0.0583879
0.0375,0.0355899,0.0577877
0.038,0.0354701,0.0567073
0.0385,0.0353237,0.0553868
0.039,0.035164,0.0539463
0.0395,0.0350708,0.053106
0.04,0.0349378,0.0519056
0.0405,0.0347781,0.050465
0.041,0.0346583,0.0493846
0.0415,0.0345784,0.0486644
0.042,0.0343992,0.0470421
-0.03575,0.0360649,0.0557448
-0.03525,0.0361577,0.0565852
-0.03475,0.0362107,0.0570654
-0.03425,0.036277,0.0576656
-0.03375,0.03633,0.0581458
-0.03325,0.036383,0.0586259
-0.03275,0.0364625,0.0593462
-0.03225,0.0365818,0.0604266
-0.03175,0.0366348,0.0609068
-0.03125,0.0366746,0.0612669
-0.03075,0.0366878,0.061387
-0.03025,0.0367011,0.061507
-0.02975,0.0367276,0.0617471
-0.02925,0.0367276,0.0617471
-0.02875,0.0367276,0.0617471
-0.02825,0.0367276,0.0617471
-0.02775,0.0367276,0.0617471
-0.02725,0.0367276,0.0617471
-0.02675,0.0367276,0.0617471
-0.02625,0.0367276,0.0617471
-0.02575,0.0367408,0.0618672
-0.02525,0.0367541,0.0619872
-0.02475,0.0367674,0.0621072
-0.02425,0.0367806,0.0622273
-0.02375,0.0367806,0.0622273
-0.02325,0.0367806,0.0622273
-0.02275,0.0367939,0.0623473
-0.02225,0.0367806,0.0622273
-0.02175,0.0367806,0.0622273
-0.02125,0.0367806,0.0622273
-0.02075,0.0367674,0.0621072
-0.02025,0.0367806,0.0622273
-0.01975,0.0367806,0.0622273
-0.01925,0.0367806,0.0622273
-0.01875,0.0367674,0.0621072
-0.01825,0.0367674,0.0621072
-0.01775,0.0367806,0.0622273
-0.01725,0.0367939,0.0623473
-0.01675,0.0367806,0.0622273
-0.01625,0.0367806,0.0622273
-0.01575,0.0367806,0.0622273
-0.01525,0.0367939,0.0623473
-0.01475,0.0368336,0.0627075
-0.01425,0.0368071,0.0624674
-0.01375,0.0373505,0.0673892
-0.01325,0.0374963,0.0687097
-0.01275,0.0375493,0.0691899
-0.01225,0.0377216,0.0707505
-0.01175,0.0378541,0.0719509
-0.01125,0.0379336,0.0726712
-0.01075,0.0380131,0.0733915
-0.01025,0.0380794,0.0739917
-0.00975,0.0381192,0.0743519
-0.00925,0.0381457,0.0745919
-0.00875,0.0381854,0.0749521
-0.00825,0.0382517,0.0755523
-0.00775,0.038318,0.0761525
-0.00725,0.038371,0.0766327
-0.00675,0.0383975,0.0768728
-0.00625,0.0384372,0.0772329
-0.00575,0.038477,0.0775931
-0.00525,0.0384902,0.0777131
-0.00475,0.0385168,0.0779532
-0.00425,0.0385433,0.0781933
-0.00375,0.0385565,0.0783133
-0.00325,0.0385698,0.0784334
-0.00275,0.038583,0.0785534
-0.00225,0.0385963,0.0786735
-0.00175,0.0386095,0.0787935
-0.00125,0.038636,0.0790336
-0.00075,0.0386493,0.0791537
-0.00025,0.0386625,0.0792737
0.00025,0.0386758,0.0793938
0.00075,0.0386758,0.0793938
0.00125,0.0386758,0.0793938
0.00175,0.0386758,0.0793938
0.00225,0.0386625,0.0792737
0.00275,0.0386625,0.0792737
0.00325,0.0386493,0.0791537
0.00375,0.0386493,0.0791537
0.00425,0.0386493,0.0791537
0.00475,0.0386493,0.0791537
0.00525,0.0386493,0.0791537
0.00575,0.038636,0.0790336
0.00625,0.0386228,0.0789136
0.00675,0.038583,0.0785534
0.00725,0.0385698,0.0784334
0.00775,0.0385168,0.0779532
0.00825,0.038477,0.0775931
0.00875,0.0384372,0.0772329
0.00925,0.038371,0.0766327
0.00975,0.0383312,0.0762726
0.01025,0.0382782,0.0757924
0.01075,0.0381722,0.074832
0.01125,0.0380529,0.0737516
0.01175,0.0379999,0.0732714
0.01225,0.0378143,0.0715908
0.01275,0.0377481,0.0709906
0.01325,0.0376553,0.0701503
0.01375,0.0375758,0.06943
0.01425,0.0374963,0.0687097
0.01475,0.0373505,0.0673892
0.01525,0.037271,0.066669
0.01575,0.0372047,0.0660687
0.01625,0.0369927,0.064148
0.01675,0.0368071,0.0624674
0.01725,0.0367806,0.0622273
0.01775,0.0367806,0.0622273
0.01825,0.0368071,0.0624674
0.01875,0.0368071,0.0624674
0.01925,0.0367939,0.0623473
0.01975,0.0368071,0.0624674
0.02025,0.0368204,0.0625874
0.02075,0.0368204,0.0625874
0.02125,0.0368204,0.0625874
0.02175,0.0368204,0.0625874
0.02225,0.0368204,0.0625874
0.02275,0.0368336,0.0627075
0.02325,0.0368336,0.0627075
0.02375,0.0368601,0.0629476
0.02425,0.0368734,0.0630676
0.02475,0.0368866,0.0631877
0.02525,0.0368866,0.0631877
0.02575,0.0368999,0.0633077
0.02625,0.0368999,0.0633077
0.02675,0.0369131,0.0634277
0.02725,0.0368999,0.0633077
0.02775,0.0368999,0.0633077
0.02825,0.0368734,0.0630676
0.02875,0.0368601,0.0629476
0.02925,0.0368469,0.0628275
0.02975,0.0368469,0.0628275
0.03025,0.0368469,0.0628275
0.03075,0.0368469,0.0628275
0.03125,0.0368469,0.0628275
0.03175,0.0368336,0.0627075
0.03225,0.0368204,0.0625874
0.03275,0.0368071,0.0624674
0.03325,0.0367806,0.0622273
0.03375,0.0367408,0.0618672
0.03425,0.0367011,0.061507
0.03475,0.0366613,0.0611469
0.03525,0.0366083,0.0606667
0.03575,0.0365553,0.0601865
0.03625,0.036489,0.0595863
0.03675,0.0364228,0.0589861
0.03725,0.0363565,0.0583859
0.03775,0.0362637,0.0575455
0.03825,0.0361577,0.0565852
0.03875,0.0360517,0.0556248
0.03925,0.0358529,0.0538241
0.03975,0.0357336,0.0527437
0.04025,0.0356276,0.0517834
0.04075,0.0354951,0.0505829
0.04125,0.035389,0.0496226
0.04175,0.0352963,0.0487822
0.04225,0.0351465,0.0474206
0.04275,0.0350769,0.0467861
0.04325,0.0349378,0.0455172
0.04375,0.0347986,0.0442482
0.04425,0.034729,0.0436137
0.04475,0.0346177,0.0425985
0.04525,0.0345064,0.0415833
0.04575,0.0343672,0.0403144
-0.036,0.0367794,0.0558628
-0.0355,0.0368718,0.0567031
-0.035,0.0369246,0.0571833
-0.0345,0.0369642,0.0575435
-0.034,0.0370302,0.0581437
-0.0335,0.0370698,0.0585039
-0.033,0.0371358,0.0591041
-0.0325,0.0372546,0.0601845
-0.032,0.0373205,0.0607847
-0.0315,0.0373601,0.0611449
-0.031,0.0373865,0.061385
-0.0305,0.0373997,0.061505
-0.03,0.0373997,0.061505
-0.0295,0.0374129,0.0616251
-0.029,0.0374129,0.0616251
-0.0285,0.0374129,0.0616251
-0.028,0.0374129,0.0616251
-0.0275,0.0374129,0.0616251
-0.027,0.0374129,0.0616251
-0.0265,0.0374129,0.0616251
-0.026,0.0374129,0.0616251
-0.0255,0.0374261,0.0617451
-0.025,0.0374393,0.0618652
-0.0245,0.0374657,0.0621052
-0.024,0.0374657,0.0621052
-0.0235,0.0374657,0.0621052
-0.023,0.0374789,0.0622253
-0.0225,0.0374789,0.0622253
-0.022,0.0374657,0.0621052
-0.0215,0.0374657,0.0621052
-0.021,0.0374657,0.0621052
-0.0205,0.0374657,0.0621052
-0.02,0.0374525,0.0619852
-0.0195,0.0374525,0.0619852
-0.019,0.0374525,0.0619852
-0.0185,0.0374393,0.0618652
-0.018,0.0374393,0.0618652
-0.0175,0.0374525,0.0619852
-0.017,0.0374525,0.0619852
-0.0165,0.0374393,0.0618652
-0.016,0.0374525,0.0619852
-0.0155,0.0374525,0.0619852
-0.015,0.0374657,0.0621052
-0.0145,0.0374921,0.0623454
-0.014,0.0374525,0.0619852
-0.0135,0.0380992,0.0678675
-0.013,0.0381652,0.0684678
-0.0125,0.0382972,0.0696682
-0.012,0.0384423,0.0709887
-0.0115,0.0385479,0.0719491
-0.011,0.0386271,0.0726694
-0.0105,0.0386931,0.0732696
-0.01,0.0387459,0.0737498
-0.0095,0.0387723,0.0739899
-0.009,0.0388119,0.0743501
-0.0085,0.0388779,0.0749503
-0.008,0.0389571,0.0756706
-0.0075,0.0390098,0.0761508
-0.007,0.0390626,0.076631
-0.0065,0.039089,0.076871
-0.006,0.0391154,0.0771111
-0.0055,0.039155,0.0774713
-0.005,0.0391814,0.0777114
-0.0045,0.0391946,0.0778314
-0.004,0.039221,0.0780715
-0.0035,0.0392342,0.0781916
-0.003,0.0392474,0.0783116
-0.0025,0.0392606,0.0784316
-0.002,0.0392738,0.0785517
-0.0015,0.039287,0.0786717
-0.001,0.0393134,0.0789118
-0.0005,0.0393266,0.0790319
0,0.0393398,0.0791519
0.0005,0.039353,0.079272
0.001,0.039353,0.079272
0.0015,0.039353,0.079272
0.002,0.0393398,0.0791519
0.0025,0.0393266,0.0790319
0.003,0.0393266,0.0790319
0.0035,0.0393266,0.0790319
0.004,0.0393266,0.0790319
0.0045,0.0393266,0.0790319
0.005,0.0393266,0.0790319
0.0055,0.0393134,0.0789118
0.006,0.0393002,0.0787918
0.0065,0.0392738,0.0785517
0.007,0.0392606,0.0784316
0.0075,0.039221,0.0780715
0.008,0.0391814,0.0777114
0.0085,0.0391418,0.0773512
0.009,0.0391022,0.0769911
0.0095,0.0390362,0.0763908
0.01,0.0389966,0.0760307
0.0105,0.0389307,0.0754305
0.011,0.0388251,0.0744701
0.0115,0.0386667,0.0730295
0.012,0.0385743,0.0721892
0.0125,0.0384291,0.0708687
0.013,0.0383896,0.0705085
0.0135,0.0382708,0.0694281
0.014,0.0382048,0.0688279
0.0145,0.0380596,0.0675074
0.015,0.037954,0.066547
0.0155,0.0379408,0.0664269
0.016,0.0377165,0.0643862
0.0165,0.0375713,0.0630656
0.017,0.0374789,0.0622253
0.0175,0.0374789,0.0622253
0.018,0.0374921,0.0623454
0.0185,0.0375053,0.0624654
0.019,0.0375053,0.0624654
0.0195,0.0375053,0.0624654
0.02,0.0375053,0.0624654
0.0205,0.0375185,0.0625854
0.021,0.0375185,0.0625854
0.0215,0.0375185,0.0625854
0.022,0.0375185,0.0625854
0.0225,0.0375317,0.0627055
0.023,0.0375449,0.0628256
0.0235,0.0375581,0.0629456
0.024,0.0375713,0.0630656
0.0245,0.0375845,0.0631857
0.025,0.0375977,0.0633057
0.0255,0.0375977,0.0633057
0.026,0.0376109,0.0634258
0.0265,0.0376241,0.0635458
0.027,0.0376109,0.0634258
0.0275,0.0376109,0.0634258
0.028,0.0375977,0.0633057
0.0285,0.0375713,0.0630656
0.029,0.0375581,0.0629456
0.0295,0.0375449,0.0628256
0.03,0.0375449,0.0628256
0.0305,0.0375449,0.0628256
0.031,0.0375449,0.0628256
0.0315,0.0375449,0.0628256
0.032,0.0375317,0.0627055
0.0325,0.0375185,0.0625854
0.033,0.0374789,0.0622253
0.0335,0.0374657,0.0621052
0.034,0.0374261,0.0617451
0.0345,0.0373733,0.0612649
0.035,0.0373337,0.0609048
0.0355,0.0372942,0.0605446
0.036,0.0372282,0.0599444
0.0365,0.0371622,0.0593442
0.037,0.0370962,0.0587439
0.0375,0.0370038,0.0579036
0.038,0.0369378,0.0573034
0.0385,0.0368322,0.056343
0.039,0.0367135,0.0552626
0.0395,0.0364627,0.0529817
0.04,0.0363835,0.0522614
0.0405,0.0362779,0.051301
0.041,0.0361592,0.0502206
0.0415,0.03608,0.0495003
0.042,0.035921,0.0480529
0.0425,0.0358379,0.0472916
0.043,0.0357549,0.0465303
0.0435,0.0356581,0.045642
0.044,0.0355059,0.0442462
0.0445,0.035409,0.043358
0.045,0.035326,0.0425967
0.0455,0.0352015,0.0414547
